,company,fuel_type,kms_driven,name,Price,year
3183,Suzuki,CNG,100,Suzuki Mehran VX,135000,1991
3184,Toyota,Petrol,1,Toyota Corrolla Altis,1460000,2010
3185,Suzuki,Petrol,80000,Suzuki Cultus VXR,780000,2011
3186,Suzuki,CNG,68000,Suzuki Mehran VX,365000,2011
3187,Suzuki,Petrol,35000,Suzuki Cultus VXR,200000,2015
3188,Toyota,Petrol,12345,Toyota Vitz,900000,2004
3189,Suzuki,CNG,97000,Suzuki Alto,530000,2008
3190,Suzuki,Petrol,21000,Suzuki Alto,1250000,2014
3191,Daihatsu,Petrol,56000,Daihatsu Mira,1199000,2015
3192,Suzuki,Petrol,100000,Suzuki Khyber,295000,1999
3193,Suzuki,CNG,100000,Suzuki Cultus VXR,410000,2002
3194,Daihatsu,Petrol,2000,Daihatsu Charade,220000,1987
3195,Suzuki,CNG,999999,Suzuki Mehran VX,135000,1989
3196,Daihatsu,Petrol,92000,Daihatsu Hijet,850000,2012
3197,Nissan,Petrol,30000,Nissan Dayz,1050000,2015
3198,Daihatsu,Petrol,150000,Daihatsu Hijet,800000,2012
3199,Suzuki,CNG,58415,Suzuki Mehran VX,445000,2011
3200,Suzuki,CNG,38000,Suzuki Cultus VXR,1160000,2016
3201,Suzuki,CNG,74400,Suzuki Alto,480000,2005
3202,Toyota,Diesel,7100,Toyota Hilux,5100000,2018
3203,Suzuki,Petrol,21000,Suzuki Mehran VX,650000,2017
3204,Toyota,CNG,97500,Toyota Corolla XLI,1150000,2010
3205,Suzuki,CNG,78000,Suzuki Cultus VXR,520000,2007
3206,Mitsubishi,CNG,1234567,Mitsubishi Lancer,250000,1991
3207,Toyota,Petrol,10,Toyota Other,300000,1972
3208,Suzuki,CNG,110000,Suzuki Alto,415000,2006
3209,Toyota,Petrol,101000,Toyota Corolla XE,910000,1993
3210,Honda,Petrol,1000,Honda Other,440000,1997
3211,Suzuki,CNG,85,Suzuki Alto,425000,2005
3212,Suzuki,CNG,100000,Suzuki Alto,365000,2004
3213,Suzuki,Petrol,10000,Suzuki Margalla,395000,1997
3214,Chevrolet,CNG,100000,Chevrolet Other,270000,2007
3215,Toyota,Petrol,117119,Toyota Corolla GLI,1295000,2010
3216,Suzuki,Petrol,1,Suzuki Alto,480000,2006
3217,FAW,Petrol,440000,FAW X-PV,750000,2014
3218,Honda,CNG,10000,Honda Civic EXi,425000,2000
3219,Toyota,Petrol,52000,Toyota Corolla GLI,1950000,2016
3220,Suzuki,Petrol,57000,Suzuki Mehran VXR,525000,2014
3221,Suzuki,Petrol,255121,Suzuki Alto,450000,2008
3222,Honda,CNG,100000,Honda Accord,800000,2002
3223,Toyota,Petrol,79000,Toyota Corolla XLI,1230000,2013
3224,Suzuki,Petrol,1,Suzuki Mehran VX,330000,2005
3225,Suzuki,CNG,135000,Suzuki Cultus VXR,440000,2002
3226,Suzuki,Petrol,90000,Suzuki Mehran VX,400000,2012
3227,Suzuki,Petrol,50000,Suzuki Cultus VXR,910000,2013
3228,Toyota,Petrol,800,Toyota Corrolla Altis,3095000,2018
3229,Suzuki,CNG,107000,Suzuki Alto,625000,2010
3230,Suzuki,Hybrid,1000,Suzuki Bolan,550000,2005
3231,Toyota,Petrol,59000,Toyota Prado,3800000,2004
3232,Suzuki,CNG,35000,Suzuki Alto,460000,2007
3233,Toyota,Petrol,93000,Toyota Land Cruiser,9000000,2008
3234,Toyota,Petrol,20000,Toyota Corolla GLI,2015000,2017
3235,Toyota,Petrol,68500,Toyota Vitz,1200000,2010
3236,Other Brands,Petrol,1,Other Brands Other,90000,1984
3237,Toyota,Petrol,132000,Toyota Corrolla Altis,955000,2005
3238,Toyota,CNG,178000,Toyota Corrolla Altis,850000,2005
3239,Honda,Petrol,100000,Honda Civic Prosmetic,830000,2008
3240,Toyota,Diesel,1,Toyota 86,900000,2018
3241,Suzuki,CNG,14000,Suzuki Mehran VX,300000,2006
3242,Nissan,Hybrid,1,Nissan Sunny,180000,1987
3243,Daihatsu,CNG,110000,Daihatsu Cuore,600000,2010
3244,Toyota,Petrol,68900,Toyota Vitz,1225000,2010
3245,Toyota,Petrol,88000,Toyota Surf,3000000,2003
3246,Honda,Petrol,17000,Honda Civic VTi,2800000,2016
3247,Toyota,Hybrid,76000,Toyota Prius,2085000,2012
3248,Toyota,Petrol,45000,Toyota Mark II,800000,1997
3249,Toyota,Hybrid,54000,Toyota Prius,2200000,2012
3250,Toyota,Petrol,49000,Toyota Corolla GLI,1450000,2011
3251,Toyota,CNG,4000,Toyota Corolla GLI,1675000,2014
3252,Suzuki,CNG,9999999,Suzuki Other,120000,1984
3253,Mazda,Petrol,58992,Mazda Scrum Wagon,910000,2008
3254,Toyota,Petrol,89000,Toyota Corolla GLI,1050000,2009
3255,Toyota,Diesel,102000,Toyota Surf,2150000,1996
3256,Suzuki,CNG,20000,Suzuki Khyber,340000,2000
3257,Suzuki,CNG,10000,Suzuki Alto,420000,2008
3258,Suzuki,Petrol,1,Suzuki Cultus VXR,530000,2007
3259,Daihatsu,Petrol,100000,Daihatsu Charmant,370000,1984
3260,Honda,CNG,10000,Honda Civic EXi,155000,1985
3261,Toyota,Diesel,150000,Toyota Corolla 2.0 D,815000,2003
3262,Suzuki,Petrol,39000,Suzuki Cultus VXR,600000,2008
3263,Suzuki,Petrol,18000,Suzuki Mehran VXR,750000,2017
3264,Suzuki,CNG,10000,Suzuki Alto,350000,2001
3265,Suzuki,CNG,125000,Suzuki Cultus VXR,525000,2007
3266,Toyota,Petrol,111,Toyota Passo,850000,2007
3267,Suzuki,Petrol,24000,Suzuki Swift,1265000,2015
3268,Nissan,CNG,1,Nissan Sunny,185000,1986
3269,Suzuki,Petrol,70000,Suzuki Swift,895000,2010
3270,Suzuki,CNG,25255,Suzuki Bolan,660000,2014
3271,Suzuki,Petrol,155000,Suzuki Jimny,750000,1990
3272,Suzuki,Petrol,42000,Suzuki Mehran VX,320000,2005
3273,Honda,Petrol,81000,Honda City IVTEC,1250000,2010
3274,Honda,Petrol,12302,Honda N Wgn,1230000,2013
3275,Suzuki,Petrol,70000,Suzuki Bolan,600000,2012
3276,Toyota,Petrol,150000,Toyota Corolla GLI,485000,1980
3277,Toyota,Petrol,172000,Toyota Other,850000,2006
3278,Toyota,Petrol,93125,Toyota Corolla GLI,1695000,2016
3279,Honda,Petrol,63145,Honda Civic Prosmetic,1195000,2009
3280,Suzuki,Petrol,104000,Suzuki Liana,630000,2006
3281,Daihatsu,Petrol,900,Daihatsu Mira,1550000,2016
3282,Suzuki,Petrol,193000,Suzuki Alto Lapin,470000,2007
3283,Toyota,Petrol,123456,Toyota Land Cruiser,1450000,1991
3284,Toyota,Petrol,66000,Toyota Mark X,2400000,2005
3285,Suzuki,Hybrid,12345,Suzuki Khyber,280000,1992
3286,Suzuki,CNG,80000,Suzuki Alto,675000,2012
3287,Daihatsu,Petrol,999999,Daihatsu Charade,200000,1985
3288,Suzuki,Petrol,100000,Suzuki Cultus VXR,490000,2005
3289,Daihatsu,Petrol,111111,Daihatsu Cuore,420000,2004
3290,Suzuki,CNG,99999,Suzuki Baleno,390000,1998
3291,Suzuki,Petrol,82000,Suzuki Alto,980000,2013
3292,Daihatsu,CNG,1,Daihatsu Cuore,225000,1993
3293,Daihatsu,Petrol,77000,Daihatsu Hijet,880000,2013
3294,Daihatsu,CNG,22000,Daihatsu Charade,225000,1986
3295,Toyota,Petrol,6200,Toyota Vitz,1670000,2014
3296,Suzuki,CNG,12345,Suzuki Bolan,165000,1987
3297,Mercedes,Petrol,45500,Mercedes C Class,900000,1994
3298,Suzuki,Petrol,68000,Suzuki Swift,1070000,2013
3299,Suzuki,CNG,1,Suzuki Mehran VX,295000,2007
3300,Toyota,Diesel,21000,Toyota Hilux,4650000,2017
3301,Honda,Petrol,256000,Honda Accord,340000,1989
3302,Toyota,Petrol,69000,Toyota Land Cruiser,880000,2012
3303,Toyota,Petrol,67000,Toyota Corolla XLI,1290000,2013
3304,Toyota,Petrol,250000,Toyota Corolla XLI,910000,2006
3305,Nissan,Petrol,79000,Nissan Sunny,920000,2008
3306,Suzuki,CNG,100000,Suzuki Carry,220000,1981
3307,Toyota,Diesel,95000,Toyota Hilux,2900000,2012
3308,Suzuki,Petrol,78680,Suzuki Cultus VX,1050000,2016
3309,Honda,Petrol,38000,Honda City IVTEC,1375000,2013
3310,Suzuki,CNG,20000,Suzuki Baleno,440000,2004
3311,Suzuki,CNG,50000,Suzuki Mehran VX,160000,1997
3312,Nissan,Petrol,55786,Nissan Juke,1700000,2010
3313,Suzuki,Petrol,13,Suzuki Alto,500000,2007
3314,Daihatsu,CNG,50000,Daihatsu Cuore,620000,2011
3315,Toyota,Petrol,130,Toyota Vitz,850000,2005
3316,Suzuki,CNG,80000,Suzuki Mehran VXR,300000,2006
3317,Suzuki,Petrol,80000,Suzuki Mehran VXR,480000,2013
3318,Suzuki,Hybrid,1,Suzuki Alto,455000,2006
3319,Toyota,Petrol,1006000,Toyota Aqua,1760000,2014
3320,Toyota,Petrol,73000,Toyota Corolla XLI,1400000,2013
3321,Suzuki,CNG,10000,Suzuki Mehran VXR,370000,2008
3322,Honda,Petrol,950000,Honda City Aspire,1290000,2011
3323,Daihatsu,Petrol,100720,Daihatsu Cuore,620000,2010
3324,Toyota,CNG,1,Toyota Corolla XE,285000,1986
3325,Suzuki,Petrol,61000,Suzuki Cultus VXR,730000,2012
3326,FAW,CNG,110100,FAW X-PV,489000,2012
3327,Honda,Petrol,123456,Honda Civic EXi,520000,1998
3328,Toyota,CNG,69000,Toyota Corolla XLI,1080000,2010
3329,Honda,CNG,128000,Honda City IDSI,740000,2006
3330,Suzuki,CNG,69325,Suzuki Cultus VXR,560000,2008
3331,Toyota,Petrol,17000,Toyota Corolla GLI,2175000,2017
3332,Honda,Petrol,36000,Honda City IVTEC,1650000,2016
3333,Honda,Petrol,1,Honda Civic EXi,330000,1995
3334,Suzuki,CNG,102000,Suzuki Alto,412000,2005
3335,Toyota,Petrol,113000,Toyota Belta,995000,2009
3336,Honda,Diesel,95400,Honda Life,750000,2008
3337,Suzuki,Petrol,10000000,Suzuki Cultus VXL,400000,2005
3338,Daihatsu,Petrol,820000,Daihatsu Cuore,610000,2006
3339,Suzuki,Petrol,80000,Suzuki Cultus VXR,825000,2012
3340,Toyota,Petrol,31000,Toyota Passo,1300000,2013
3341,Suzuki,CNG,100000,Suzuki Bolan,360000,2007
3342,Suzuki,CNG,60000,Suzuki Alto,600000,2010
3343,Suzuki,Petrol,75000,Suzuki Alto Lapin,535000,2006
3344,Daihatsu,Petrol,1252264,Daihatsu Cuore,550000,2007
3345,Toyota,Petrol,1,Toyota Land Cruiser,1750000,2015
3346,Suzuki,Petrol,786,Suzuki Alto,610000,2012
3347,Suzuki,CNG,100000,Suzuki Bolan,310000,1996
3348,Suzuki,CNG,78000,Suzuki Cultus VXR,595000,2008
3349,Chevrolet,Petrol,1,Chevrolet Other,230000,2003
3350,Chevrolet,Petrol,108054,Chevrolet Exclusive,370000,2005
3351,Honda,CNG,125000,Honda Civic EXi,500000,1995
3352,Toyota,Hybrid,1,Toyota Vitz,750000,1999
3353,Suzuki,CNG,2000,Suzuki Khyber,150000,1988
3354,Suzuki,Petrol,18,Suzuki Bolan,350000,2018
3355,Daihatsu,Petrol,100000,Daihatsu Hijet,880000,2013
3356,Suzuki,CNG,60000,Suzuki Khyber,150000,1989
3357,Honda,Petrol,162000,Honda City IDSI,1280000,2011
3358,Suzuki,CNG,100000,Suzuki Mehran VXR,300000,2006
3359,Daihatsu,CNG,6852091,Daihatsu Charade,250000,1998
3360,Suzuki,Petrol,15000,Suzuki Swift,1525000,2018
3361,Suzuki,CNG,300000,Suzuki Alto,340000,2004
3362,Honda,Petrol,162000,Honda City IDSI,1280000,2011
3363,Suzuki,CNG,100000,Suzuki Mehran VXR,300000,2006
3364,Daihatsu,CNG,6852091,Daihatsu Charade,250000,1998
3365,Suzuki,Petrol,15000,Suzuki Swift,1525000,2018
3366,Suzuki,CNG,300000,Suzuki Alto,340000,2004
3367,Honda,Petrol,26300,Honda Vezel,2950000,2015
3368,Suzuki,Petrol,29058,Suzuki Alto,1050000,2014
3369,Suzuki,CNG,2000,Suzuki Bolan,280000,1987
3370,Suzuki,CNG,60000,Suzuki Mehran VXR,600000,2010
3371,Suzuki,Petrol,100000,Suzuki Alto,340000,2005
3372,Toyota,Petrol,900000,Toyota Corolla XLI,1225000,2012
3373,Suzuki,Petrol,1,Suzuki Cultus VXR,550000,2005
3374,Suzuki,CNG,80000,Suzuki Cultus VXR,450000,2007
3375,Suzuki,Petrol,100000,Suzuki Baleno,360000,2001
3376,Honda,Petrol,161000,Honda City IDSI,785000,2005
3377,Daihatsu,Petrol,37269,Daihatsu Mira,1025000,2014
3378,Daihatsu,Petrol,83735,Daihatsu Terios Kid,1225000,2009
3379,KIA,Petrol,1000000,KIA Spectra,400000,2003
3380,Toyota,Petrol,94000,Toyota Corolla GLI,1650000,2014
3381,Suzuki,Petrol,110,Suzuki Khyber,270000,1998
3382,Daihatsu,Petrol,40000,Daihatsu Mira,900000,2008
3383,Toyota,Petrol,110000,Toyota Corolla XLI,1020000,2008
3384,Suzuki,Petrol,64000,Suzuki Cultus VXR,850000,2014
3385,Honda,Petrol,57000,Honda City IVTEC,1275000,2011
3386,Suzuki,CNG,1,Suzuki Cultus VXR,500000,2005
3387,Toyota,Petrol,59000,Toyota Vitz,1290000,2011
3388,Suzuki,CNG,130000,Suzuki Alto,450000,2007
3389,Honda,CNG,80000,Honda City IDSI,800000,2007
3390,Suzuki,CNG,10,Suzuki Baleno,455000,2005
3391,Honda,Petrol,1234567,Honda City Vario,650000,2003
3392,Suzuki,CNG,1,Suzuki Cultus VXR,460000,2005
3393,Daihatsu,CNG,100000,Daihatsu Charade,190000,1987
3394,Daihatsu,CNG,56000,Daihatsu Cuore,725000,2010
3395,Toyota,Petrol,150000,Toyota Corolla GLI,1385000,2012
3396,Daihatsu,Petrol,43000,Daihatsu Mira,1300000,2016
3397,Suzuki,Petrol,60000,Suzuki Mehran VXR,360000,2005
3398,Toyota,Petrol,29000,Toyota Corolla GLI,1950000,2016
3399,Suzuki,CNG,100000,Suzuki Khyber,270000,1997
3400,Toyota,Petrol,73000,Toyota Aqua,1950000,2015
3401,Toyota,Petrol,61000,Toyota Vitz,1285000,2011
3402,Suzuki,Petrol,30000,Suzuki FX,1160000,2015
3403,Suzuki,CNG,99999,Suzuki Cultus VXR,440000,2005
3404,Suzuki,CNG,293680,Suzuki Bolan,320000,1998
3405,Toyota,Petrol,34000,Toyota Aqua,2050000,2016
3406,Honda,Petrol,91650,Honda Civic VTi Oriel,1230000,2010
3407,Toyota,Petrol,75000,Toyota Mark II,1100000,2003
3408,Daihatsu,CNG,56000,Daihatsu Cuore,725000,2010
3409,Suzuki,CNG,1,Suzuki Cultus VXR,430000,2003
3410,Suzuki,Petrol,65000,Suzuki Cultus VXR,985000,2014
3411,Toyota,Petrol,30,Toyota Rush,800000,2018
3412,Toyota,Hybrid,8500,Toyota Aqua,2200000,2015
3413,Honda,CNG,10000,Honda Civic EXi,100000,1986
3414,Suzuki,Petrol,80000,Suzuki Every,725000,2006
3415,Suzuki,CNG,1000000,Suzuki Cultus VX,490000,2006
3416,Toyota,Petrol,58000,Toyota Corolla GLI,1685000,2014
3417,Suzuki,Petrol,57000,Suzuki Every Wagon,1370000,2013
3418,Honda,Hybrid,80000,Honda Spike,1550000,2011
3419,Nissan,Petrol,136000,Nissan Sunny,231000,1988
3420,KIA,CNG,5000,KIA Spectra,300000,2002
3421,Suzuki,CNG,120000,Suzuki FX,115000,1984
3422,Suzuki,CNG,1,Suzuki Bolan,570000,2006
3423,Range Rover,Petrol,100000,Range Rover Vogue,1000000,1993
3424,Daihatsu,Petrol,56000,Daihatsu Hijet,860000,2017
3425,Mazda,Petrol,45000,Mazda Axela,250000,2015
3426,Toyota,Petrol,80000,Toyota Corolla GLI,1410000,2013
3427,Honda,Petrol,34890,Honda Airwave,300000,2013
3428,Toyota,CNG,1010,Toyota Corolla GLI,820000,2003
3429,Suzuki,CNG,8,Suzuki Mehran VXR,200000,1992
3430,Honda,Petrol,91000,Honda Civic Prosmetic,858000,2005
3431,Honda,Petrol,114000,Honda City Vario,900000,2006
3432,Toyota,Petrol,28500,Toyota Prado,12500000,2014
3433,Honda,CNG,1000000,Honda Civic EXi,445000,1996
3434,Toyota,CNG,1000,Toyota Starlet,75000,1978
3435,Suzuki,Hybrid,100000,Suzuki Alto,510000,2007
3436,Suzuki,Petrol,50000,Suzuki Mehran VXR,570000,2014
3437,Nissan,Petrol,21000,Nissan Dayz,850000,2015
3438,Nissan,CNG,100000,Nissan Sunny,300000,1996
3439,Toyota,Petrol,20000,Toyota Prado,600000,2005
3440,Honda,CNG,80000,Honda Other,200000,1988
3441,Mazda,Petrol,87000,Mazda 929,185000,1982
3442,Suzuki,Petrol,117000,Suzuki Liana,530000,2006
3443,Suzuki,Petrol,87000,Suzuki Cultus VXR,385000,2000
3444,Toyota,Petrol,120000,Toyota Prius Alpha,2600000,2014
3445,Suzuki,Petrol,12500,Suzuki Jimny,380000,2012
3446,Suzuki,Petrol,62273,Suzuki Wagon R,1360000,2015
3447,Suzuki,CNG,1000,Suzuki Margalla,285000,1995
3448,Suzuki,CNG,200000,Suzuki Mehran VX,120000,1992
3449,Daihatsu,Petrol,133000,Daihatsu Hijet,890000,2013
3450,Suzuki,CNG,85000,Suzuki Other,360000,2003
3451,Suzuki,CNG,1,Suzuki Baleno,480000,2005
3452,Suzuki,Petrol,182,Suzuki Cultus VX,470000,1993
3453,Suzuki,Petrol,115000,Suzuki Alto,890000,2011
3454,Suzuki,Petrol,81000,Suzuki Every Wagon,1000000,2013
3455,Toyota,Petrol,39000,Toyota Corolla XLI,1680000,2014
3456,Suzuki,Petrol,21000,Suzuki Alto,1300000,2015
3457,Honda,CNG,125000,Honda City IDSI,720000,2005
3458,Toyota,Petrol,89000,Toyota Prius,1850000,2011
3459,Suzuki,CNG,136000,Suzuki Alto,415000,2005
3460,Suzuki,Petrol,99999,Suzuki Mehran VX,260000,1998
3461,Suzuki,CNG,89000,Suzuki Alto,415000,2005
3462,Suzuki,Petrol,5,Suzuki Alto,200000,2018
3463,Daihatsu,CNG,100000,Daihatsu Cuore,480000,2008
3464,Daihatsu,Petrol,64000,Daihatsu Move,700000,2007
3465,Daihatsu,Petrol,1,Daihatsu Mira,280000,2018
3466,Suzuki,Petrol,117000,Suzuki Swift,1050000,2011
3467,Toyota,Diesel,79000,Toyota Prado,2200000,1998
3468,Toyota,Petrol,32066,Toyota Corolla GLI,1780000,2016
3469,Toyota,Petrol,50326,Toyota Corolla GLI,1330000,2011
3470,Toyota,Petrol,80000,Toyota Vitz,855000,2005
3471,Suzuki,Petrol,117000,Suzuki Swift,1050000,2011
3472,Daihatsu,CNG,1,Daihatsu Cuore,625000,2010
3473,Suzuki,CNG,1,Suzuki Mehran VXR,365000,2010
3474,Toyota,Petrol,116800,Toyota Corolla GLI,1120000,2009
3475,Toyota,Diesel,1,Toyota Rush,800000,2018
3476,Toyota,Petrol,1,Toyota Vitz,735000,2004
3477,Suzuki,CNG,25000,Suzuki FX,150000,1989
3478,Suzuki,Petrol,75000,Suzuki Margalla,350000,1997
3479,Suzuki,CNG,1,Suzuki Cultus VXR,435000,2005
3480,Suzuki,Petrol,77000,Suzuki Swift,950000,2011
3481,Other Brands,Petrol,1,Other Brands Other,320000,2004
3482,Toyota,Petrol,73000,Toyota Corolla GLI,1260000,2011
3483,Toyota,Diesel,200000,Toyota Corolla 2.0 D,765000,2004
3484,Suzuki,Petrol,35000,Suzuki Cultus VXR,970000,2016
3485,Suzuki,Petrol,49800,Suzuki Cultus VXR,645000,2010
3486,Toyota,Petrol,138000,Toyota Mark X,2400000,2005
3487,Honda,Petrol,8000,Honda Civic VTi Oriel Prosmatec,2900000,2017
3488,Honda,CNG,24000,Honda City Aspire,500000,2001
3489,Toyota,Petrol,115000,Toyota Belta,950000,2007
3490,Toyota,Petrol,36000,Toyota Vitz,1550000,2015
3491,Suzuki,CNG,235,Suzuki Khyber,210000,1998
3492,Honda,Petrol,80000,Honda Civic EXi,330000,1995
3493,Suzuki,Petrol,23000,Suzuki Alto,370000,2003
3494,Suzuki,CNG,83000,Suzuki Alto,520000,2010
3495,KIA,Diesel,100000,KIA Sportage,595000,2004
3496,Toyota,Petrol,80000,Toyota Corrolla Altis,1460000,2011
3497,Honda,Petrol,134000,Honda Civic VTi Oriel Prosmatec,1100000,2007
3498,Mazda,Petrol,30000,Mazda Carol,200000,2015
3499,Toyota,Petrol,85000,Toyota Belta,900000,2006
3500,Suzuki,CNG,33333,Suzuki Carry,450000,2007
3501,Suzuki,CNG,100000,Suzuki Bolan,400000,1995
3502,Toyota,Petrol,20000,Toyota Fortuner,6400000,2018
3503,Honda,Petrol,222392,Honda Civic VTi,480000,1996
3504,Honda,Petrol,80000,Honda Civic VTi Oriel Prosmatec,1450000,2012
3505,Honda,Petrol,49000,Honda City Aspire,1760000,2016
3506,Suzuki,Petrol,60598,Suzuki Margalla,299000,1993
3507,Toyota,Petrol,1410000,Toyota Duet,575000,2006
3508,Toyota,Petrol,50,Toyota Corolla GLI,1900000,2016
3509,Suzuki,CNG,98000,Suzuki Alto,420000,2006
3510,Suzuki,Petrol,99000,Suzuki Cultus VXL,575000,2005
3511,Toyota,Petrol,22000,Toyota Corolla GLI,1940000,2017
3512,Suzuki,Petrol,1,Suzuki Every,1300000,2018
3513,Toyota,Diesel,125000,Toyota Prado,2600000,2002
3514,Toyota,Petrol,200000,Toyota Corrolla Altis,1000000,2006
3515,Suzuki,CNG,100000,Suzuki FX,120000,1986
3516,Suzuki,Petrol,82000,Suzuki Cultus VXR,505000,2005
3517,Toyota,Petrol,123456,Toyota Corolla XE,350000,1983
3518,Mazda,Petrol,117000,Mazda Scrum,770000,2015
3519,Other Brands,Petrol,122000,Other Brands Other,710000,2007
3520,Suzuki,Petrol,1,Suzuki Alto,430000,2007
3521,Hyundai,CNG,1,Hyundai Santro,425000,2005
3522,Suzuki,CNG,1,Suzuki Alto,550000,2010
3523,Suzuki,CNG,1,Suzuki Alto,420000,2007
3524,Toyota,Petrol,8,Toyota Vitz,360000,2018
3525,Toyota,Petrol,12345,Toyota Passo,835000,2007
3526,Suzuki,CNG,10000,Suzuki Alto,485000,2010
3527,Honda,Petrol,184,Honda Other,1150000,2007
3528,Toyota,Petrol,283221,Toyota Corrolla Altis,900000,2008
3529,Toyota,Petrol,110,Toyota Prado,6500000,2007
3530,Daihatsu,CNG,120000,Daihatsu Cuore,450000,2007
3531,Suzuki,Petrol,1,Suzuki Mehran VXR,700000,2014
3532,Toyota,Petrol,84000,Toyota Other,1300000,2005
3533,Honda,Petrol,59000,Honda Civic Prosmetic,1350000,2011
3534,Suzuki,Petrol,1,Suzuki Swift,950000,2010
3535,Suzuki,Petrol,1,Suzuki Cultus VXL,645000,2007
3536,Suzuki,Petrol,49000,Suzuki Cultus VXR,985000,2015
3537,Mitsubishi,Diesel,2000000,Mitsubishi Pajero,1400000,1992
3538,Suzuki,Petrol,24000,Suzuki Bolan,750000,2016
3539,Suzuki,Petrol,85000,Suzuki Alto,570000,2010
3540,Suzuki,CNG,10,Suzuki Bolan,475000,2008
3541,Suzuki,Petrol,20000,Suzuki FX,80000,1988
3542,Suzuki,Petrol,3000,Suzuki Cultus VXL,300000,2016
3543,Suzuki,Petrol,20,Suzuki Vitara,760000,2018
3544,Suzuki,Petrol,165000,Suzuki Alto,460000,2006
3545,Suzuki,Petrol,93454,Suzuki Alto,580000,2006
3546,Toyota,Petrol,87950,Toyota Probox,1200000,2006
3547,Toyota,Petrol,75000,Toyota Belta,1040000,2007
3548,Honda,CNG,92000,Honda City IDSI,800000,2006
3549,Toyota,Petrol,60000,Toyota Corrolla Altis,2150000,2014
3550,Suzuki,CNG,85000,Suzuki Bolan,560000,2013
3551,Suzuki,CNG,120000,Suzuki Bolan,400000,1997
3552,Honda,Petrol,184146,Honda Airwave,1150000,2007
3553,Suzuki,CNG,85000,Suzuki Cultus VXR,400000,2002
3554,Suzuki,Petrol,10,Suzuki Cultus VXR,300000,2018
3555,Mitsubishi,CNG,100000,Mitsubishi Other,315000,2001
3556,Mitsubishi,Diesel,969968,Mitsubishi Pajero,1350000,1993
3557,Suzuki,Petrol,74000,Suzuki Alto,470000,2007
3558,Toyota,Petrol,45000,Toyota Corrolla Altis,2100000,2016
3559,Honda,Hybrid,39000,Honda Vezel,2925000,2015
3560,Toyota,Hybrid,72000,Toyota Prius Alpha,2085000,2013
3561,Suzuki,CNG,1,Suzuki Khyber,330000,1998
3562,Suzuki,CNG,786,Suzuki Mehran VX,225000,1996
3563,Suzuki,CNG,76000,Suzuki Ravi,620000,2008
3564,Suzuki,CNG,76000,Suzuki Ravi,620000,2008
3565,Daihatsu,Petrol,137000,Daihatsu Hijet,850000,2013
3566,Suzuki,Petrol,1,Suzuki Khyber,150000,1989
3567,Daihatsu,Petrol,20000,Daihatsu Mira,1420000,2016
3568,Daihatsu,Petrol,11000,Daihatsu Atrai Wagon,1235000,2015
3569,Toyota,Petrol,3,Toyota Corrolla Altis,3065000,2018
3570,Suzuki,CNG,1,Suzuki Khyber,250000,1995
3571,Honda,Petrol,100000,Honda Civic EXi,430000,1996
3572,Audi,Petrol,8869,Audi A1,4250000,2016
3573,Daihatsu,Petrol,150000,Daihatsu Hijet,860000,2014
3574,Audi,Petrol,36730,Audi A3,4400000,2015
3575,Daihatsu,Petrol,6000,Daihatsu Mira,850000,2016
3576,Suzuki,Petrol,28000,Suzuki Swift,1100000,2014
3577,Suzuki,Petrol,60000,Suzuki Cultus VXL,675000,2008
3578,Suzuki,CNG,5000,Suzuki Khyber,150000,1989
3579,Toyota,Hybrid,87000,Toyota Aqua,2100000,2015
3580,Suzuki,Petrol,1,Suzuki Alto,375000,2011
3581,Toyota,Petrol,100000,Toyota Other,150000,1976
3582,Daihatsu,CNG,20000,Daihatsu Charade,155000,1986
3583,Suzuki,CNG,134,Suzuki Alto,525000,2010
3584,Suzuki,Petrol,28000,Suzuki Alto,1210000,2015
3585,Mitsubishi,CNG,2,Mitsubishi Lancer,245000,1989
3586,Suzuki,CNG,68000,Suzuki Baleno,300000,2002
3587,Suzuki,Petrol,1000,Suzuki Cultus VXR,1410000,2018
3588,Daihatsu,Petrol,84000,Daihatsu Hijet,885000,2018
3589,Daihatsu,CNG,1,Daihatsu Charade,115000,1984
3590,Suzuki,CNG,70000,Suzuki Mehran VX,125000,1996
3591,Honda,Diesel,53,Honda N Wgn,1300000,2015
3592,Toyota,Petrol,125000,Toyota Corolla GLI,1440000,2012
3593,Suzuki,CNG,79400,Suzuki Mehran VX,335000,2008
3594,Suzuki,CNG,30129,Suzuki Cultus VXL,800000,2012
3595,Suzuki,Petrol,30129,Suzuki Cultus VXL,800000,2012
3596,Suzuki,Petrol,30129,Suzuki Cultus VXL,800000,2012
3597,Suzuki,CNG,972,Suzuki FX,62000,1986
3598,Mitsubishi,Petrol,7080,Mitsubishi Ek Wagon,1125000,2016
3599,Toyota,Petrol,113000,Toyota Belta,993000,2009
3600,Toyota,Petrol,80133,Toyota Corolla GLI,1385000,2012
3601,Suzuki,CNG,99000,Suzuki Alto,480000,2008
3602,Nissan,Diesel,1,Nissan Sunny,280000,1987
3603,Nissan,CNG,100000,Nissan Sunny,220000,1986
3604,Honda,Hybrid,6000,Honda Vezel,3200000,2017
3605,Toyota,Hybrid,65000,Toyota Aqua,2450000,2015
3606,Honda,Petrol,115000,Honda Acty,865000,2014
3607,Daihatsu,Petrol,70000,Daihatsu Charade,175000,1984
