company,fuel_type,kms_driven,name,Price,year
Suzuki,CNG,117000,Cultus VX,550000,2005
Suzuki,Petrol,100000,Khyber,260000,1991
Suzuki,CNG,77000,Cultus VXR,700000,2011
Suzuki,Petrol,100000,Khyber,260000,1991
Suzuki,CNG,77000,Cultus VXR,700000,2011
Honda,Petrol,40132,Civic VTi Oriel Prosmatec,2750000,2017
Suzuki,Petrol,72000,Swift,915000,2011
Suzuki,CNG,85000,Alto,585000,2011
Suzuki,Petrol,10000,Alto,610000,2008
Suzuki,Petrol,30000,Wagon R,1060000,2015
Toyota,Petrol,130000,Vitz,850000,2005
Toyota,CNG,123,86,300000,1986
Daihatsu,CNG,123,Cuore,380000,2000
Suzuki,Petrol,29000,Wagon R,1320000,2015
Suzuki,CNG,100000,Khyber,240000,1996
Daihatsu,Petrol,144,Hijet,900000,2013
Daihatsu,Petrol,35400,Tanto,1050000,2014
Daihatsu,Petrol,156,Hijet,880000,2013
,,,,545000,
Honda,Petrol,80000,City Aspire,1350000,2012
Suzuki,CNG,45236,Kizashi,360000,2002
Daihatsu,Petrol,2700,Mira,1470000,2018
Toyota,Petrol,88000,Vitz,1030000,2007
Toyota,CNG,39000,Corolla GLI,850000,1998
Toyota,Petrol,34000,Corolla GLI,1975000,2017
Daihatsu,Petrol,1000,Mira,1450000,2017
Suzuki,CNG,15000,Mehran VXR,165000,1989
Daihatsu,Petrol,80,Mira,800000,2007
Toyota,Petrol,110000,Vitz,980000,2010
Suzuki,CNG,28000,Alto,620000,2010
Suzuki,CNG,759328,FX,110000,1984
Toyota,Petrol,50000,Corrolla Altis,2050000,2014
Toyota,Diesel,120000,Land Cruiser,990000,1993
Suzuki,CNG,76000,Mehran VXR,210000,1999
Toyota,Petrol,21600,Aqua,2250000,2016
Nissan,CNG,100000,Other,160000,1988
Daihatsu,Petrol,1000000,Charade,210000,1988
Daihatsu,Petrol,80000,Hijet,690000,2009
KIA,Hybrid,1,Pride,200000,1996
Toyota,Petrol,21600,Aqua,2250000,2016
Daihatsu,Petrol,100000,Boon,750000,2012
Nissan,Hybrid,1500,Dayz,1275000,2018
Suzuki,CNG,75000,Cultus VXR,845000,2014
Suzuki,,200,,375000,1999
Toyota,Petrol,62325,Corolla GLI,1820000,2016
Toyota,Petrol,92000,Camry,1350000,2003
Suzuki,CNG,80000,Mehran VX,390000,2010
Suzuki,CNG,80000,Mehran VX,340000,2008
Suzuki,Petrol,1,Cultus VXR,475000,2007
Toyota,Petrol,85550,Corolla GLI,1480000,2012
Suzuki,Petrol,1,Mehran VX,764000,2018
Toyota,Diesel,80000,Corolla 2.0 D,910000,2006
Mitsubishi,CNG,123456,Other,430000,2007
Suzuki,CNG,1000,Margalla,270000,1995
Daihatsu,Petrol,10000000,Atrai Wagon,720000,2012
Suzuki,CNG,70000,Alto,430000,2006
Nissan,Hybrid,172000,Sunny,400000,1987
Nissan,,,,1000000,
Toyota,Petrol,135000,Duet,450000,1998
Daihatsu,Petrol,58000,Move,1025000,2013
Suzuki,CNG,255500,Margalla,300000,1996
Suzuki,Petrol,1,Bolan,380000,1998
Toyota,Petrol,73000,Vitz,1275000,2011
Toyota,Petrol,38000,Corolla XLI,1585000,2015
Toyota,Petrol,55000,Corolla GLI,1800000,2015
Toyota,Petrol,86000,Corolla Fielder,2295000,2014
,,,,850000,
Honda,,,,2400000,
Toyota,Petrol,130000,Corolla GLI,1250000,2009
Suzuki,CNG,60000,Bolan,360000,2002
Toyota,Petrol,144000,Vitz,900000,2002
Toyota,Petrol,480000,Passo,1150000,2010
Nissan,Petrol,32500,Dayz Highway Star,1305000,2015
Honda,Petrol,106000,Civic Prosmetic,830000,2005
Toyota,Petrol,1,Other,300000,1977
Suzuki,CNG,10000000,Bolan,285000,1989
,,,,1450000,
Suzuki,Petrol,50000,Wagon R,895000,2012
Daewoo,CNG,20000,Racer,300000,1993
Suzuki,CNG,1,Mehran VX,370000,2010
Suzuki,Petrol,41000,Cultus VXR,750000,2010
Honda,Petrol,67000,Civic VTi Oriel Prosmatec,1865000,2013
Suzuki,CNG,65000,Margalla,275000,1996
Suzuki,CNG,10000,Cultus VXR,780000,2011
Suzuki,CNG,60000,Cultus VXR,535000,2005
Suzuki,,5000,,450000,2009
,,,,230000,
Daihatsu,Petrol,80000,Terios Kid,800000,1998
Suzuki,CNG,100000,Baleno,490000,2004
Toyota,Petrol,96000,Corolla XLI,1150000,2011
Honda,Hybrid,157000,Other,600000,2000
Suzuki,Petrol,92000,APV,1850000,2014
Toyota,CNG,130000,Corolla XLI,1070000,2011
Suzuki,Petrol,9000,Mehran VX,295000,2006
Nissan,Petrol,300,X Trail,3700000,2018
,,,,820000,
,,,,740000,
Honda,CNG,140000,Civic VTi Oriel Prosmatec,900000,2003
Daihatsu,Petrol,80000,Mira,810000,2008
Suzuki,CNG,65000,Alto,430000,2006
Suzuki,Petrol,60693,Alto,500000,2006
,,,,1100000,
,,,,2100000,
Honda,Hybrid,200000,Civic VTi,425000,1996
Toyota,Diesel,300000,Hilux,2250000,2011
Suzuki,CNG,123456,Carry,210000,1981
Suzuki,Hybrid,100000,Mehran VX,280000,2005
Suzuki,Hybrid,80000,Cultus VXR,520000,2007
Nissan,Petrol,5000,Dayz Highway Star,1425000,2017
Toyota,Petrol,138000,Corolla GLI,825000,2002
Suzuki,CNG,50000,Bolan,470000,2011
Suzuki,CNG,61000,Cultus VX,730000,2011
Honda,CNG,1248464,Civic EXi,135000,1987
Nissan,Petrol,64000,Dayz Highway Star,1115000,2014
Honda,Petrol,27000,Civic VTi Oriel Prosmatec,2275000,2015
Suzuki,Petrol,12,Mehran VXR,365000,2007
Honda,Petrol,90000,Grace Hybrid,660000,2001
Toyota,Diesel,197000,Surf,1800000,1997
Suzuki,CNG,100000,Alto,380000,2007
Toyota,Petrol,100000,Passo,845000,2008
Suzuki,CNG,170,Alto,435000,2008
Daihatsu,Petrol,56000,Mira,1195000,2015
Suzuki,Petrol,10000,Cultus VXR,1300000,2017
Chevrolet,CNG,1,Joy,350000,2008
,,,,990000,
Toyota,Petrol,100000,Corolla 2.0 D,725000,1997
Toyota,Petrol,40000,Vitz,1625000,2015
Mitsubishi,Petrol,99000,Minicab Bravo,755000,2013
Honda,Petrol,47208,Civic VTi Oriel Prosmatec,2000000,2013
Toyota,Petrol,116000,Vitz,1090000,2007
,,,,1375000,
Suzuki,CNG,1,Cultus VXR,430000,2004
Toyota,Petrol,100000,Prado,4500000,2005
Toyota,Hybrid,24000,Aqua,2150000,2015
Toyota,CNG,1,Corolla XLI,550000,1995
Honda,Petrol,1,Civic Prosmetic,885000,2006
Suzuki,CNG,123,Mehran VXR,270000,2004
,,,,230000,
Suzuki,Petrol,83235,Mehran VX,380000,2011
Toyota,Petrol,39554,Aqua,2250000,2015
Suzuki,Petrol,6000,Alto,1150000,2016
Honda,Hybrid,34000,Grace Hybrid,2450000,2015
Suzuki,Petrol,103000,Jimny,890000,2012
Mitsubishi,CNG,100000,Lancer,160000,1984
Toyota,CNG,62000,Corolla GLI,1350000,2011
Suzuki,CNG,1,Margalla,295000,1996
Suzuki,CNG,1,Cultus VXR,600000,2006
Suzuki,CNG,99000,Cultus VXR,750000,2010
Suzuki,CNG,500,Mehran VXR,210000,1995
Suzuki,CNG,5555,Margalla,310000,1996
Toyota,Petrol,80000,Corolla GLI,940000,1995
Daihatsu,,158000,,770000,2013
Other Brands,Diesel,100,Other,1000000,1969
,,,,510000,
Suzuki,Hybrid,50000,Cultus VXR,835000,2011
Nissan,Petrol,88000,March,775000,2007
Toyota,Hybrid,95000,Aqua,1760000,2015
,,,,795000,
Toyota,Diesel,100000,Hilux,880000,1994
Toyota,Petrol,90000,Vitz,850000,2003
Toyota,Petrol,1,Other,800000,2002
Toyota,CNG,1,Other,350000,1987
,,,,390000,
Daihatsu,CNG,20000,Charade,170000,1984
,,,,390000,
Daihatsu,CNG,20000,Charade,170000,1984
Daihatsu,Petrol,55000,Mira,1000000,2013
Toyota,Petrol,15000,Corolla GLI,1990000,2016
Suzuki,CNG,1212,Margalla,275000,1997
Suzuki,CNG,85000,Mehran VX,210000,1994
,,,,500000,
Daihatsu,Petrol,1,Charade,200000,1990
Toyota,Petrol,123456,Other,600000,1998
Other Brands,Petrol,200000,Other,60000,1984
Suzuki,Petrol,5000,Mehran VX,180000,1993
Suzuki,CNG,400000,Margalla,330000,1993
Toyota,Petrol,71000,Corrolla Altis,1550000,2013
Hyundai,CNG,1,Other,150000,1993
Toyota,Petrol,20100,Vitz,1750000,2015
Honda,Petrol,75000,Civic VTi Oriel Prosmatec,1250000,2008
Honda,CNG,987654,City IVTEC,550000,2001
Suzuki,CNG,100000,Alto,430000,2006
Suzuki,CNG,80500,Alto,550000,2009
Toyota,Petrol,20000,Passo,1490000,2015
Daihatsu,CNG,12346,Cuore,525000,2005
Suzuki,Petrol,7000,Alto Lapin,1175000,2016
Toyota,CNG,2,Corolla XE,650000,1999
Suzuki,CNG,12000,Liana,450000,2006
Suzuki,CNG,65000,Swift,195000,1988
Suzuki,Petrol,4000,FX,100000,1985
Suzuki,CNG,50000,Cultus VXR,410000,2001
Suzuki,CNG,115000,Mehran VXR,336000,2004
Nissan,Petrol,52000,Moco,1170000,2014
Toyota,Diesel,28200,Hilux,4700000,2017
Daihatsu,CNG,10000,Charade,165000,1993
Suzuki,CNG,900000,Alto,380000,2007
Suzuki,CNG,125000,Alto,410000,2005
Toyota,Petrol,40000,Corolla GLI,1950000,2016
Daihatsu,Petrol,67000,Hijet,800000,2017
Suzuki,CNG,880000,Alto,400000,2007
Honda,Petrol,130000,Civic VTi Oriel Prosmatec,1190000,2008
Daihatsu,CNG,1,Cuore,450000,2004
Daihatsu,CNG,126000,Cuore,490000,2008
Toyota,Petrol,21000,Corolla GLI,2110000,2017
Suzuki,Petrol,43000,Mehran VX,410000,2011
Honda,CNG,150,Civic EXi,750000,2006
Suzuki,CNG,1,Mehran VXR,240000,2000
Suzuki,Petrol,3000,FX,100000,1985
Suzuki,Petrol,73000,Cultus VXR,875000,2013
Nissan,,120000,,850000,2018
Honda,Petrol,1000,N Wgn,1350000,2015
Suzuki,CNG,107310,Mehran VX,420000,2011
Suzuki,CNG,70000,Alto,420000,2005
Honda,Petrol,45000,City IVTEC,1920000,2013
Honda,Petrol,75000,City IDSI,765000,2006
Suzuki,CNG,150000,Margalla,425000,1995
Suzuki,CNG,37000,FX,90000,1988
Suzuki,Petrol,69,Mehran VXR,420000,2010
Honda,Petrol,60000,City Aspire,1525000,2013
Toyota,Hybrid,70000,Prius,2200000,2013
Honda,CNG,100000,Accord,225000,1989
Toyota,Petrol,61000,Passo,1150000,2012
Hyundai,Petrol,150000,Santro,430000,2003
Toyota,Petrol,4300,Corolla GLI,2270000,2017
Suzuki,Petrol,100000,Cultus VXR,850000,2011
Suzuki,CNG,103300,Cultus VXR,780000,2012
Daihatsu,Petrol,1000000,Move,995000,2013
Suzuki,CNG,1,Mehran VX,225000,1998
Daihatsu,Petrol,47000,Cuore,340000,2002
Suzuki,CNG,81000,Mehran VXR,400000,2010
Daihatsu,CNG,100000,Cuore,700000,2009
,,,,370000,
Suzuki,Petrol,28900,Cultus VXR,890000,2014
Suzuki,CNG,80000,Cultus VXL,530000,2005
Suzuki,Petrol,80000,Bolan,650000,2014
Suzuki,Petrol,5,Wagon R,240000,2018
Toyota,Hybrid,48000,Prius,2525000,2015
Toyota,Petrol,32000,Vitz,1685000,2015
Suzuki,Petrol,29000,Cultus VXL,675000,2008
Suzuki,Petrol,75000,Cultus VXL,605000,2007
Daihatsu,Petrol,1,Terios Kid,690000,2007
Suzuki,CNG,55000,Cultus VXR,510000,2006
Honda,Petrol,102504,Civic EXi,700000,2004
Toyota,Petrol,42000,Vitz,1900000,2016
Suzuki,CNG,123000,Cultus VXL,545000,2006
Honda,Petrol,160000,Civic EXi,660000,2002
,,,,1850000,
Suzuki,CNG,80000,Cultus VXR,550000,2006
Suzuki,Petrol,50000,Cultus VXR,760000,2010
Daihatsu,CNG,2000,Charade,140000,1985
Other Brands,Petrol,60160,Other,9500000,2011
Suzuki,CNG,45000,Mehran VX,160000,1991
Honda,Petrol,30000,N Box,1215000,2015
Honda,Petrol,17000,City IVTEC,1725000,2017
,,,,400000,
Daihatsu,CNG,100000,Charade,160000,1986
Nissan,,120000,,850000,2018
Mitsubishi,CNG,60000,I,160000,1990
Toyota,Petrol,4000,Corolla GLI,2280000,2017
Suzuki,CNG,181166,Mehran VX,325000,2004
Suzuki,Petrol,50000,Mehran VXR,310000,2008
Honda,Petrol,69000,Civic VTi Oriel Prosmatec,1370000,2010
Suzuki,CNG,120000,Liana,530000,2007
Honda,Petrol,163,City IVTEC,1125000,2011
Suzuki,CNG,20000,Margalla,350000,1997
Hyundai,Petrol,120000,Excel,370000,1993
Toyota,Petrol,66000,Mark X,2000000,2005
Suzuki,Petrol,1,Margalla,325000,1994
Toyota,Petrol,99999,Corolla GLI,999999,2018
Suzuki,,,,465000,
Suzuki,CNG,1,Khyber,250000,1994
Mazda,Petrol,1254,Scrum,870000,2014
Nissan,CNG,100000,Sunny,355000,1998
Toyota,Hybrid,10858,Aqua,1980000,2015
Suzuki,Petrol,1,Mehran VXR,320000,2008
Daihatsu,Petrol,90000,Cuore,730000,2011
Suzuki,CNG,52651,Cultus VXR,665000,2009
Suzuki,CNG,1,Cultus VX,485000,2003
Daihatsu,Petrol,39000,Mira,1350000,2016
Daihatsu,Petrol,80000,Mira Cocoa,825000,2014
Daihatsu,Petrol,10000,Mira,1350000,2016
Honda,Petrol,80000,City IVTEC,1200000,2010
Suzuki,Petrol,80000,Liana,650000,2008
Toyota,Petrol,70000,Corolla GLI,1900000,2015
Toyota,Petrol,70000,Corolla GLI,1900000,2015
Suzuki,,,,270000,
Toyota,CNG,22,Allion,315000,1974
Daihatsu,Petrol,1,Cuore,460000,2006
Suzuki,CNG,38507,Margalla,325000,1997
Suzuki,Petrol,756980,Cultus VXR,845000,2013
Daihatsu,CNG,1,Cuore,530000,2008
Toyota,Diesel,12500,Corolla 2.0 D,200000,2008
Toyota,CNG,120000,86,195000,1986
Suzuki,CNG,66000,Cultus VXR,860000,2013
Honda,Petrol,111500,Civic VTi,650000,2002
Suzuki,CNG,62000,Mehran VX,380000,2011
Nissan,CNG,288000,Sunny,350000,1992
Suzuki,CNG,23500,Margalla,300000,1997
Toyota,Petrol,60000,Vitz,1285000,2011
Toyota,,,,1100000,
Toyota,CNG,77000,Corolla GLI,1500000,2013
Daihatsu,CNG,95000,Charade,270000,1984
,,,,300000,
Suzuki,CNG,53000,Cultus VXR,530000,2006
Nissan,Diesel,450000,Other,300000,1988
Mazda,Petrol,100000,323,120000,1988
Suzuki,CNG,9999,Mehran VX,130000,1991
Honda,Petrol,5000,Life,200000,2016
Suzuki,CNG,100000,Khyber,175000,1993
Suzuki,Petrol,135000,Alto,360000,2007
Toyota,Petrol,135000,Corolla GLI,1700000,2014
Toyota,Petrol,115400,Corolla XE,520000,1984
Toyota,,,,1100000,
Suzuki,Petrol,500000,Cultus VX,485000,2008
Suzuki,CNG,2200,Margalla,265000,1994
Other Brands,CNG,10000,cars-other-23,70000,1979
Mitsubishi,CNG,1000,Pajero,360000,1987
Toyota,Diesel,7000,Hilux,5250000,2018
Toyota,Petrol,87000,Passo,780000,2012
Suzuki,CNG,12000,FX,105000,1987
Daihatsu,Petrol,12000,Move,1245000,2015
Suzuki,CNG,88000,Liana,470000,2006
Daihatsu,Petrol,110000,Charade,250000,1985
Honda,Petrol,41000,City IVTEC,1800000,2016
Toyota,CNG,76000,Corolla XLI,1070000,2008
Honda,Petrol,123456,Civic EXi,550000,2003
Toyota,CNG,12345,Other,150000,1972
Suzuki,Petrol,60000,Cultus VX,480000,2007
Mitsubishi,,,,2350000,
Suzuki,Petrol,60000,Cultus VX,480000,2007
Suzuki,Petrol,200000,Baleno,440000,2005
Suzuki,Petrol,43000,Cultus VXR,810000,2011
Honda,Petrol,9700,Civic VTi Oriel Prosmatec,2800000,2017
Honda,Petrol,80000,City IVTEC,1250000,2010
Nissan,Petrol,66000,Dayz Highway Star,1175000,2015
Suzuki,CNG,10000,Bolan,220000,1989
Suzuki,Petrol,100000,Every,750000,2011
Toyota,Petrol,139000,Allion,1145000,2003
Toyota,Petrol,139,Allion,1155000,2003
Mitsubishi,CNG,190000,Lancer,330000,1986
Suzuki,CNG,100000,Bolan,220000,1987
Suzuki,CNG,1,Cultus VXR,450000,2003
Toyota,Diesel,46000,Hilux,3750000,2015
Suzuki,CNG,1,Khyber,185000,1990
Daihatsu,CNG,966833,Charade,160000,1985
Toyota,CNG,135000,Corolla GLI,1210000,2010
Suzuki,CNG,1,Cultus VXR,485000,2007
Suzuki,Petrol,100000,Cultus VXR,750000,2011
Honda,Petrol,22000,Civic EXi,610000,1996
Daihatsu,CNG,100000,Charade,160000,1990
Suzuki,Petrol,13500,Bolan,720000,2014
Suzuki,CNG,100000,Khyber,300000,1996
Suzuki,CNG,50000,Cultus VXR,535000,2006
Suzuki,Petrol,123559,Cultus VXR,930000,2014
Suzuki,Petrol,600000,Cultus VXR,490000,2007
Suzuki,CNG,50000,Cultus VXR,565000,2010
Nissan,CNG,200000,Sunny,210000,1991
,,,,2250000,
,,,,755000,
Toyota,Petrol,139000,Belta,1030000,2007
Daihatsu,Petrol,160000,Charade,270000,1988
Toyota,Petrol,120000,Corolla GLI,1290000,2011
Nissan,Petrol,19330,Dayz,1220000,2015
Suzuki,Hybrid,80000,FX,80000,1988
KIA,CNG,110000,Classic,350000,2000
Suzuki,Hybrid,80000,FX,80000,1988
KIA,CNG,110000,Classic,350000,2000
Suzuki,Petrol,30000,FX,85000,1986
Other Brands,Petrol,85000,Other,860000,2013
Suzuki,CNG,200000,Cultus VXR,475000,2007
Daihatsu,Petrol,156529,Hijet,830000,2013
Toyota,Petrol,40000,Other,1250000,2012
Suzuki,Petrol,80000,FX,115000,1987
Suzuki,CNG,99000,Other,300000,1994
KIA,CNG,1,Classic,250000,2000
Daihatsu,Petrol,60000,Terios Kid,1290000,2012
Toyota,CNG,110000,86,250000,1986
Toyota,CNG,120008,Corolla XE,655000,1999
Honda,Petrol,123,Other,400000,1995
Suzuki,CNG,800,FX,100000,1988
Toyota,CNG,120009,Corolla XE,660000,1999
Suzuki,CNG,75000,Bolan,490000,2011
Suzuki,Petrol,90000,FX,150000,1985
Honda,Petrol,56000,Civic VTi Oriel Prosmatec,1480000,2012
Suzuki,CNG,420000,Khyber,290000,1998
Honda,Petrol,68000,City IVTEC,1430000,2013
Suzuki,Hybrid,80000,Mehran VX,210000,1997
Nissan,Petrol,67081,March,400000,1996
Suzuki,,1,,520000,2004
Honda,Petrol,89000,Civic VTi Oriel Prosmatec,2100000,2013
Suzuki,Petrol,103000,Every Wagon,865000,2008
Daihatsu,Petrol,150000,Cuore,560000,2005
Suzuki,CNG,85000,Bolan,530000,2011
Daihatsu,CNG,85000,Charade,260000,1985
Suzuki,Petrol,866395,Cultus VXR,750000,2013
Nissan,Petrol,1500,350Z,1500000,2018
Toyota,Petrol,60700,Vitz,1060000,2008
Suzuki,CNG,12345,Khyber,290000,1999
,,,,750000,
Suzuki,Petrol,44000,Cultus VXR,965000,2015
Suzuki,CNG,99999,Bolan,350000,1997
Suzuki,CNG,75000,Cultus VXR,575000,2005
Nissan,Petrol,73000,Kix,885000,2017
KIA,CNG,84000,Classic,230000,2003
Toyota,Petrol,120000,Corolla XLI,1050000,2009
Suzuki,CNG,9999,Cultus VXR,400000,2001
Daihatsu,Petrol,9999,Charade,320000,1987
Suzuki,Petrol,90000,Alto Lapin,570000,2009
Suzuki,CNG,1,FX,100000,1983
,,,,240000,
Honda,Petrol,115000,Civic VTi Oriel Prosmatec,1600000,2012
Toyota,Petrol,90000,Passo,790000,2007
Suzuki,Petrol,85000,Cultus VXR,720000,2011
Suzuki,Petrol,1,Cultus VXR,430000,2004
Suzuki,CNG,50000,Khyber,150000,1991
Honda,Petrol,454846,Civic EXi,395000,1994
Suzuki,Petrol,62000,Alto,700000,2007
Honda,Petrol,35000,City IVTEC,1235000,2010
Suzuki,CNG,100000,Mehran VXR,440000,2011
Toyota,Petrol,1050,Aqua,1985000,2015
Toyota,CNG,150000,Corolla XE,200000,1986
Honda,Petrol,120000,Civic EXi,400000,1999
Toyota,Petrol,1511,Vitz,2400000,2017
Daewoo,Hybrid,96,Racer,202000,1993
Nissan,CNG,580012,Sunny,80000,1972
Suzuki,Petrol,29000,Swift,940000,2011
Suzuki,CNG,30000,Cultus VXR,520000,2006
Suzuki,Petrol,100000,Khyber,200000,1992
Daihatsu,CNG,100000,Charade,280000,1986
Honda,Petrol,88800,City Vario,950000,2008
Toyota,Petrol,7,Vitz,630000,1999
Suzuki,CNG,90,Cultus VXR,665000,2009
Toyota,Petrol,390000,Vitz,1500000,2014
Suzuki,CNG,48000,Khyber,260000,1998
Honda,Hybrid,100000,Freed,1775000,2011
Suzuki,CNG,9000000,Bolan,240000,1984
Suzuki,Petrol,74000,Alto,915000,2014
Suzuki,CNG,123000,Alto,550000,2010
Suzuki,Petrol,66000,Mehran VXR,440000,2011
Suzuki,CNG,1000,FX,152000,1983
Toyota,Petrol,17000,Corrolla Altis,2250000,2017
Honda,Petrol,60000,Civic VTi Oriel Prosmatec,760000,2004
Suzuki,,,,330000,
Nissan,Petrol,8500,Dayz,1250000,2016
Toyota,Petrol,111000,Passo,900000,2007
Suzuki,,18000,,330000,1991
Daihatsu,Petrol,65000,Mira,1110000,2012
Suzuki,CNG,100000,Cultus VXR,500000,2007
Toyota,Petrol,53000,Premio,3900000,2015
Honda,Petrol,73000,Civic VTi Oriel,1200000,2008
Suzuki,Petrol,210000,Every,520000,2003
Suzuki,Petrol,100,Khyber,270000,1996
Toyota,Petrol,70000,Corolla GLI,1900000,2016
Suzuki,Petrol,60000,Cultus VXR,830000,2013
Suzuki,Petrol,65000,Mehran VXR,380000,2011
Suzuki,Hybrid,60000,Alto,450000,2007
Daihatsu,Petrol,120000,Mira,725000,2006
Honda,Petrol,66000,Accord,3800000,2008
Nissan,Petrol,90000,Clipper,925000,2013
Honda,Petrol,12000,Accord,690000,2005
Honda,CNG,1,City IDSI,490000,2001
Toyota,Petrol,60000,Corolla GLI,1400000,2012
Suzuki,CNG,1000,FX,153000,1983
Honda,Petrol,27000,N Wgn,1400000,2014
Suzuki,CNG,100000,Khyber,185000,1993
Daihatsu,Hybrid,123456,Cuore,410000,2004
Honda,CNG,1,Civic VTi,500000,2001
Suzuki,CNG,1000,Cultus VXR,435000,2005
Suzuki,Petrol,100000,Other,720000,2011
Daihatsu,Petrol,60000,Mira,1250000,2017
Mercedes,Petrol,100000,Other,480000,1991
Mercedes,Diesel,18,200 D,450000,1970
Suzuki,Petrol,200000,Khyber,150000,1990
Suzuki,Petrol,85000,Cultus VXR,495000,2002
Honda,CNG,10000,Other,160000,1988
Suzuki,CNG,75000,Cultus VXR,755000,2011
Honda,Petrol,1,City IDSI,712000,2004
Suzuki,CNG,59000,Alto,620000,2011
Suzuki,CNG,23,Cultus VXL,477000,2005
Suzuki,Petrol,66700,Mehran VXR,550000,2013
Chevrolet,Petrol,786,Exclusive,380000,2005
Honda,Petrol,67000,City IVTEC,1200000,2010
Honda,Petrol,58000,City IVTEC,1250000,2011
Suzuki,CNG,26000,Other,650000,2010
Suzuki,Petrol,15000,Liana,660000,2007
Toyota,Diesel,120000,Land Cruiser,4400000,2003
Honda,Petrol,110000,Civic Prosmetic,790000,2003
Toyota,Diesel,120000,Land Cruiser,4400000,2003
Honda,Petrol,110000,Civic Prosmetic,790000,2003
Daihatsu,Petrol,76000,Mira,1120000,2012
Suzuki,Hybrid,71,Khyber,120000,1992
Toyota,Petrol,390000,Alphard Hybrid,1725000,2015
,,,,615000,
Toyota,Diesel,110000,Corolla 2.0 D,960000,2007
Toyota,CNG,9000,Other,150000,1976
Suzuki,CNG,85000,Cultus VXR,140000,1989
Honda,Petrol,1,City IDSI,850000,2004
Suzuki,Petrol,280000,Alto,415000,2007
Suzuki,CNG,999963,Bolan,360000,1994
Suzuki,Petrol,73000,Alto,580000,2009
Toyota,Petrol,80000,Corolla XLI,1550000,2014
Suzuki,CNG,82000,Alto,450000,2007
Suzuki,CNG,1,Cultus VXL,535000,2006
Toyota,Hybrid,21981,Aqua,1250000,2016
Suzuki,Petrol,15599,Hustler,750000,2016
Toyota,Petrol,80203,Corolla XLI,1550000,2014
Honda,Petrol,150000,Civic EXi,460000,1997
Suzuki,CNG,100000,Bolan,325000,1996
,,,,375000,
Suzuki,Petrol,1,Alto,550000,2011
Suzuki,Hybrid,97000,Mehran VX,310000,2005
Suzuki,CNG,55000,Alto,620000,2012
Suzuki,CNG,50000,FX,125000,1987
Suzuki,CNG,100000,Khyber,140000,1991
Daihatsu,Petrol,58000,Mira,825000,2008
Suzuki,CNG,34260,Cultus VXR,500000,2004
Toyota,Petrol,91000,Pixis Epoch,800000,2012
Suzuki,Petrol,12345,Alto,390000,2005
Suzuki,Petrol,100000,Carry,600000,2015
Suzuki,Petrol,10000,Mehran VX,735000,2018
Nissan,Petrol,78000,Clipper,950000,2014
,,,,1535000,
Toyota,Hybrid,75000,Aqua,1600000,2013
,,,,200000,
Honda,Petrol,155000,Civic VTi,1120000,2009
Suzuki,CNG,350,Cultus VXR,625000,2007
Toyota,Petrol,52000,Corolla GLI,1350000,2012
Hyundai,CNG,90000,Santro,510000,2007
Honda,Hybrid,40000,Vezel,3050000,2014
Suzuki,Petrol,100000,Mehran VXR,330000,2005
Honda,Petrol,98000,City IDSI,810000,2006
Nissan,CNG,200000,Sunny,290000,1992
Suzuki,Petrol,55000,Cultus VXR,875000,2014
Suzuki,CNG,2000000,Khyber,220000,1997
Suzuki,Petrol,15000,Every,1010000,2010
Suzuki,Petrol,85000,Cultus VXR,520000,2006
Nissan,Petrol,198000,Wingroad,736000,2006
Honda,Petrol,59000,City IVTEC,1575000,2016
Mitsubishi,CNG,10000,Lancer,200000,1989
Honda,Petrol,166724,Civic VTi,950000,2007
Suzuki,CNG,23,Mehran VX,185000,1991
Honda,CNG,97000,City IDSI,910000,2007
Honda,Petrol,175000,Civic VTi,580000,2000
Toyota,Petrol,31200,Corrolla Altis,1985000,2015
Nissan,Petrol,1,Tiida,850000,2008
Suzuki,Petrol,5000,Mehran VXR,240000,1998
Honda,Petrol,53400,Civic VTi Oriel Prosmatec,1200000,2010
Toyota,Petrol,9000,Corrolla Altis,2525000,2018
Suzuki,CNG,30000,Cultus VXR,460000,2006
Suzuki,CNG,112000,Alto,360000,2005
Toyota,Petrol,61000,Hilux,3700000,2009
Honda,Petrol,84692,City IDSI,965000,2008
Toyota,Diesel,155000,Surf,1980000,1996
,,,,2600000,
,,,,700000,
Suzuki,CNG,80000,Cultus VXR,770000,2013
Toyota,CNG,1,Corolla XE,450000,1988
Suzuki,CNG,1,Mehran VX,215000,1993
Daihatsu,Petrol,31000,Mira,1285000,2016
Daihatsu,CNG,1,Cuore,670000,2010
,,,,200000,
Suzuki,Petrol,13000,Alto,1050000,2015
Suzuki,CNG,100000,Cultus VXR,520000,2006
Suzuki,Petrol,32000,Alto,1210000,2015
Suzuki,CNG,9,Khyber,290000,1992
Toyota,CNG,90000,Corolla XE,165000,1976
Toyota,Petrol,56000,Passo,925000,2008
Suzuki,Petrol,51289,Khyber,270000,1988
Suzuki,Petrol,51289,Khyber,270000,1988
Toyota,Petrol,92000,Corolla GLI,1415000,2012
Toyota,CNG,98000,Corolla XE,749995,1998
Honda,Petrol,1,Civic EXi,750000,2004
Suzuki,CNG,70000,Baleno,375000,2001
Toyota,Petrol,85000,Corolla GLI,650000,1997
Suzuki,Petrol,1183500,Baleno,430000,2003
