name,Price,year,kms_driven,fuel_type,company
Toyota Corolla X 1.3 2004,925000,2004,100000,Petrol,Toyota
Honda BR-V i-VTEC S 2017,2880000,2017,12224,Petrol,Honda
Toyota Vitz F 1.0 2015,2250000,2015,60000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2013,690000,2013,60000,Petrol,Suzuki
Toyota Passo X G Package 2016,2100000,2016,29000,Petrol,Toyota
Honda City 1.3 i-VTEC 2018,2230000,2018,38000,Petrol,Honda
Suzuki Cultus VXRi 2013,1030000,2013,85000,Petrol,Suzuki
Suzuki Mehran 1994,360000,1994,110000,Petrol,Suzuki
Toyota Aqua S 2014,2450000,2014,59000,Petrol,Toyota
Toyota Aqua S 2014,2250000,2014,99000,Petrol,Toyota
Toyota Prado TX 2.7 2016,9675000,2016,80000,Petrol,Toyota
Suzuki Mehran 2007,525000,2007,120070,Petrol,Suzuki
Suzuki Mehran VX Euro II 2013,570000,2013,59000,Petrol,Suzuki
Suzuki Bolan VX (CNG) 2004,500000,2004,134800,Petrol,Suzuki
Toyota Passo 2014,1900000,2014,83000,Petrol,Toyota
Suzuki Mehran VX 2006,600000,2006,111225,Petrol,Suzuki
Suzuki Wagon R VXL 2015,1300000,2015,78000,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2007,565000,2007,200000,Petrol,Suzuki
Honda City Aspire 1.5 i-VTEC 2017,2400000,2017,20000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2019,2760000,2019,31000,Petrol,Toyota
Suzuki Wagon R VXL 2015,1385000,2015,67000,Petrol,Suzuki
Toyota Aqua X Urban 2014,2900000,2014,82000,Petrol,Toyota
Suzuki Every 2015,1520000,2015,450000,Petrol,Suzuki
Suzuki Cultus VXR (CNG) 2007,765000,2007,200000,Petrol,Suzuki
Suzuki Cultus VXRi 2008,850000,2008,166107,Petrol,Suzuki
Honda Civic Turbo 1.5 VTEC CVT 2017,4000000,2017,48000,Petrol,Honda
Toyota Prius S LED Edition 1.8 2011,2650000,2011,157000,Petrol,Toyota
Honda City Aspire 1.3 i-VTEC 2015,2100000,2015,68000,Petrol,Honda
Suzuki Every PC 2011,1015000,2011,75000,Petrol,Suzuki
Honda Vezel Hybrid Z Style Edition 2014,3825000,2014,40000,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2019,2900000,2019,20000,Petrol,Toyota
Daihatsu Move Custom RS SA 2015,1800000,2015,36000,Petrol,Daihatsu
Suzuki Jimny 2013,1650000,2013,75000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3400000,2017,55000,Petrol,Honda
Suzuki Mehran 2008,425000,2008,158000,Petrol,Suzuki
Toyota Aqua S 2014,2150000,2014,105000,Petrol,Toyota
Suzuki APV GLX 2008,1300000,2008,112548,Petrol,Suzuki
Suzuki Alto 2019,1595000,2019,7200,Petrol,Suzuki
Honda Grace Hybrid 2015,2850000,2015,30000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2016,3200000,2016,60000,Petrol,Honda
Suzuki Baleno GL 1999,580000,1999,100000,Petrol,Suzuki
Suzuki Cultus EURO II 2013,950000,2013,69000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2009,1330000,2009,123456,Petrol,Toyota
Honda Civic VTi Automatic 1.6 1996,720000,1996,178000,Petrol,Honda
Suzuki Cultus VXRi 2011,870000,2011,80000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2250000,2013,48500,Petrol,Honda
Suzuki Cultus VXRi 2007,820000,2007,80000,Petrol,Suzuki
Mitsubishi Pajero Mini XR 1997,625000,1997,150000,Petrol,Mitsubishi
Toyota Corolla GLi Automatic 1.3 VVTi 2019,3000000,2019,500,Petrol,Toyota
Suzuki Wagon R 2014,1430000,2014,63000,Petrol,Suzuki
Toyota Aqua S 2017,2100000,2017,22000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2365000,2014,91000,Petrol,Honda
Toyota Corolla Fielder Hybrid 2015,2965000,2015,37000,Petrol,Toyota
Suzuki Mehran VX Euro II Limited Edition 2016,800000,2016,100000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2018,3650000,2018,26000,Petrol,Toyota
Toyota Corolla Altis CVT-i 1.8 2016,2455000,2016,163645,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2625000,2015,108000,Petrol,Honda
Toyota Hiace Grand Cabin 2017,5200000,2017,69000,Petrol,Toyota
Nissan Blue Bird 2007,1690000,2007,100000,Petrol,Nissan
Toyota Corolla 2.0D 2009,1875000,2009,92000,Diesel,Toyota
Daihatsu Mira ES 2013,1275000,2013,148000,Petrol,Daihatsu
Toyota Aqua G GS  2017,3760000,2017,16000,Hybrid,Toyota
Toyota Corolla GLi 1.3 VVTi 2018,2600000,2018,60000,Petrol,Toyota
Toyota Hiace TRH 224 2016,5025000,2016,97000,Petrol,Toyota
Honda City 1.3 i-VTEC 2014,1680000,2014,56000,Petrol,Honda
Suzuki Mehran VXR Euro II 2017,850000,2017,40000,Petrol,Suzuki
Suzuki Wagon R VXR 2017,1350000,2017,87000,Petrol,Suzuki
Suzuki Liana RXi 2007,750000,2007,125000,Petrol,Suzuki
Suzuki Mehran VXR 2006,450000,2006,130658,Petrol,Suzuki
Honda Civic VTi Oriel 1.8 i-VTEC 2012,1800000,2012,72000,Petrol,Honda
Toyota Prado TX 3.0D 1996,2700000,1996,200000,Diesel,Toyota
Honda N One G L Package  2012,1325000,2012,123562,Petrol,Honda
Suzuki Mehran VXR Euro II 2017,850000,2017,40000,Petrol,Suzuki
Honda Civic VTi 1.8 i-VTEC 2015,2750000,2015,60000,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2018,2980000,2018,21000,Petrol,Toyota
Honda Civic VTi 1.6 2004,925000,2004,100000,Petrol,Honda
Suzuki Mehran VX 2010,580000,2010,97500,Petrol,Suzuki
Toyota Prado TX 4.0 2007,7500000,2007,80000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2014,725000,2014,80000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2016,2000000,2016,86000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3300000,2017,54000,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2016,2625000,2016,70000,Petrol,Toyota
Toyota Mark X 250G S Package 2005,2750000,2005,135000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3850000,2018,7500,Petrol,Honda
Suzuki Wagon R VXL 2018,1500000,2018,28500,Petrol,Suzuki
Suzuki Wagon R VXL 2019,1625000,2019,15892,Petrol,Suzuki
Toyota Corolla XLi VVTi 2009,1380000,2009,200000,Petrol,Toyota
Daihatsu Move X 2017,1625000,2017,19840,Petrol,Daihatsu
Suzuki Mehran VX 2012,500000,2012,70000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2350000,2015,75000,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2250000,2015,44000,Petrol,Toyota
Mercedes Benz E Class 1998,2380000,1998,132000,Petrol,Mercedes
Toyota Vitz F 1.0 2017,2580000,2017,50000,Petrol,Toyota
Suzuki Wagon R VXL 2017,1450000,2017,44000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2375000,2013,98000,Petrol,Honda
Toyota Passo X L Package 2017,2380000,2017,6200,Petrol,Toyota
Toyota Mark X 250G F Package 2005,2350000,2005,157000,Petrol,Toyota
Toyota Prado TZ 3.0D 2001,2500000,2001,150000,Petrol,Toyota
Suzuki Every 2014,1530000,2014,47000,Petrol,Suzuki
Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2375000,2013,98000,Petrol,Honda
Suzuki Wagon R VXL 2015,1250000,2015,70000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2011,1510000,2011,67400,Petrol,Honda
Suzuki Mehran VX Euro II 2017,850000,2017,36000,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2004,590000,2004,200000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2006,425000,2006,125000,Petrol,Suzuki
Honda Fit 2018,2450000,2018,96000,Hybrid,Honda
Toyota Corolla GLi 1.3 VVTi 2019,2850000,2019,7500,Petrol,Toyota
Suzuki Mehran VX Euro II 2015,880000,2015,64000,Petrol,Suzuki
Toyota Hilux 1996,1825000,1996,175000,Diesel,Toyota
Toyota Corolla GLi 1.3 VVTi Ecotec  2013,1530000,2013,56000,Petrol,Toyota
Toyota Corolla Altis Grande CVT-i 1.8 2015,2700000,2015,55000,Petrol,Toyota
Honda Civic Turbo 1.5 VTEC CVT 2016,3150000,2016,62000,Petrol,Honda
Toyota Corolla Altis Grande CVT-i 1.8 2017,3150000,2017,82000,Petrol,Toyota
Honda N Wgn Custom G L Package 2014,1700000,2014,34000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi Special Edition 2014,1850000,2014,93000,Petrol,Toyota
Suzuki Mehran VX 2003,460000,2003,180000,Petrol,Suzuki
Toyota Vitz F 1.0 2008,1250000,2008,93000,Petrol,Toyota
Suzuki Mehran VX 2005,425000,2005,163588,Petrol,Suzuki
Toyota Passo X S  2017,2200000,2017,10178,Petrol,Toyota
Suzuki Cultus VXL 2017,1700000,2017,42000,Petrol,Suzuki
Suzuki Wagon R VXL 2016,1350000,2016,88000,Petrol,Suzuki
Toyota Passo 2004,1050000,2004,90000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2018,3050000,2018,25000,Petrol,Toyota
Suzuki Mehran VX Euro II 2018,1045000,2018,24000,Petrol,Suzuki
Toyota Corolla Assista 2011,1300000,2011,65000,Petrol,Toyota
Suzuki Mehran VXR (CNG) 2009,550000,2009,150000,Petrol,Suzuki
Toyota Corolla Altis Cruisetronic 1.6 2012,2275000,2012,107000,Petrol,Toyota
Suzuki Mehran VXR 2007,460000,2007,123456,Petrol,Suzuki
Toyota Vitz 2014,1950000,2014,47300,Petrol,Toyota
Toyota Aqua S 2013,2200000,2013,78500,Petrol,Toyota
Suzuki Mehran VX (CNG) 2010,450000,2010,100000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2018,930000,2018,35000,Petrol,Suzuki
Honda City 1.5 i-VTEC 2017,2170000,2017,30000,Petrol,Honda
Toyota Corolla SE Limited 1993,1300000,1993,230000,Petrol,Toyota
Toyota Prius S Touring Selection 2017,6500000,2017,45000,Petrol,Toyota
Honda Civic VTi 1.6 1996,690000,1996,354566,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2350000,2016,77000,Petrol,Toyota
Toyota Corolla 2.0D Saloon 2005,1250000,2005,115000,Diesel,Toyota
Suzuki Cultus VXR (CNG) 2005,625000,2005,125000,Petrol,Suzuki
Volkswagen Up 2015,1550000,2015,32000,Petrol,Volkswagen
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2100000,2019,10000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2019,3950000,2019,3500,Petrol,Toyota
Suzuki Alto VXR 2019,1430000,2019,14000,Petrol,Suzuki
Mercedes Benz C Class C200 2001,2100000,2001,191000,Petrol,Mercedes
Toyota Corolla GLi 1.3 VVTi 2017,2200000,2017,100000,Petrol,Toyota
Nissan Latio S 2012,2250000,2012,80000,Petrol,Nissan
Suzuki Mehran VX (CNG) 1998,430000,1998,100000,Petrol,Suzuki
Suzuki Margalla GLX 1997,370000,1997,200009,Petrol,Suzuki
Nissan Tiida Latio 2012,2250000,2012,80000,Petrol,Nissan
Suzuki Mehran VX Euro II 2015,750000,2015,70000,Petrol,Suzuki
Suzuki Swift RS 1.2 2017,3150000,2017,61000,Petrol,Suzuki
Suzuki Cultus VXR 2017,1540000,2017,89000,Petrol,Suzuki
Toyota Passo X L Package S  2017,2250000,2017,12000,Petrol,Toyota
Suzuki Mehran VX Euro II 2012,660000,2012,77777,Petrol,Suzuki
Toyota Mark X 2006,2500000,2006,142000,Petrol,Toyota
Toyota Corolla XLi 2008,1100000,2008,446000,Petrol,Toyota
Toyota Corolla Axio Hybrid 1.5 2013,2700000,2013,90000,Petrol,Toyota
Suzuki Alto VXR (CNG) 2006,680000,2006,60000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2840000,2018,23988,Petrol,Toyota
Audi A3 1.2 TFSI Design Line  2016,5900000,2016,42000,Petrol,Audi
Toyota Surf SSR-X 3.0D 1996,2100000,1996,250740,Diesel,Toyota
Toyota Corolla GLi 1.3 VVTi 2018,2550000,2018,79000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2017,2600000,2017,27000,Petrol,Toyota
Toyota Prius G Touring Selection 1.5 2006,1450000,2006,140000,Hybrid,Toyota
Toyota Prado TX Limited 3.0D 2006,5000000,2006,140000,Diesel,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2019,3750000,2019,26000,Petrol,Honda
Toyota Vitz F M Package 1.0 2013,1650000,2013,130000,Petrol,Toyota
Suzuki Bolan VX 2010,700000,2010,98000,Petrol,Suzuki
Toyota Prado TX Limited 2.7 2003,4850000,2003,106000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2011,1380000,2011,109500,Petrol,Toyota
Toyota Belta X 1.0 2007,1325000,2007,150000,Petrol,Toyota
Toyota Corolla Fielder Hybrid G 2015,3200000,2015,110000,Hybrid,Toyota
Mitsubishi Pajero Exceed 2.4 1993,1180000,1993,150000,Diesel,Mitsubishi
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2012,1900000,2012,73000,Petrol,Honda
Suzuki Ravi 2005,550000,2005,80000,Petrol,Suzuki
Suzuki Every Wagon JP 2013,1475000,2013,96000,Petrol,Suzuki
Mitsubishi Pajero Exceed 2.4 1993,1180000,1993,150000,Diesel,Mitsubishi
Honda Civic VTi 1.6 2002,1000000,2002,282965,Petrol,Honda
Suzuki Khyber GA 1997,570000,1997,255000,Petrol,Suzuki
Suzuki Swift DLX Automatic 1.3 2019,2100000,2019,16000,Petrol,Suzuki
Honda Vezel Hybrid Z Honda Sensing  2014,3600000,2014,79000,Petrol,Honda
Suzuki Alto VXR 2019,1425000,2019,14000,Petrol,Suzuki
Nissan Sunny EX Saloon Automatic 1.6 1990,620000,1990,185000,Petrol,Nissan
Suzuki Wagon R VXL 2019,1620000,2019,25000,Petrol,Suzuki
Honda Fit 1.5 Hybrid S Package 2014,2400000,2014,82000,Hybrid,Honda
Suzuki Cultus VXRi (CNG) 2010,650000,2010,150000,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2600000,2018,30000,Petrol,Honda
Suzuki Alto VXR (CNG) 2011,825000,2011,96000,Petrol,Suzuki
Suzuki Alto VXR 2007,500000,2007,150000,Petrol,Suzuki
Audi A3 1.2 TFSI Design Line  2016,5750000,2016,38000,Petrol,Audi
Suzuki Cultus VXR 2007,525000,2007,137000,Petrol,Suzuki
Suzuki Wagon R VXR 2019,1600000,2019,60000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2011,1500000,2011,135000,Petrol,Toyota
Suzuki Mehran 2003,360000,2003,150000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2018,3500000,2018,31000,Petrol,Toyota
Honda Vezel Hybrid Z 2016,4000000,2016,54000,Hybrid,Honda
Suzuki Mehran VXR (CNG) 2008,475000,2008,89000,Petrol,Suzuki
Toyota Prius S LED Edition 1.8 2015,3230000,2015,76280,Petrol,Toyota
Toyota Aqua S 2015,2650000,2015,45000,Petrol,Toyota
Honda City 1.3 i-VTEC Prosmatec 2018,2750000,2018,20000,Petrol,Honda
Suzuki Cultus EURO II 2015,1400000,2015,65000,Petrol,Suzuki
Honda Civic VTi 1.6 1996,725000,1996,200000,Petrol,Honda
Nissan Juke 15RS 2011,2150000,2011,116000,Petrol,Nissan
Hyundai Santro Club 2006,510000,2006,80000,Petrol,Hyundai
Toyota C-HR 1.8 Hybrid 2017,5360000,2017,29000,Hybrid,Toyota
Honda City i-DSI 2003,700000,2003,98000,Petrol,Honda
Suzuki Wagon R FX Limited 2014,1350000,2014,100000,Petrol,Suzuki
Suzuki Margalla GL Plus 1997,625000,1997,150000,Petrol,Suzuki
Suzuki Wagon R VXL 2016,1350000,2016,68000,Petrol,Suzuki
Toyota Vitz F 1.0 2001,1000000,2001,89000,Petrol,Toyota
KIA Picanto 1.0 AT 2019,1950000,2019,5091,Petrol,KIA
Nissan Skyline 2003,4500000,2003,68000,Petrol,Nissan
Suzuki Cultus VXR (CNG) 2003,460000,2003,80000,Petrol,Suzuki
Toyota Corolla Fielder Hybrid 2014,2700000,2014,95800,Petrol,Toyota
Toyota Corolla Fielder 2015,3100000,2015,90000,Hybrid,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2450000,2015,82000,Petrol,Honda
Honda City 1.3 i-VTEC 2018,2200000,2018,39000,Petrol,Honda
Suzuki Potohar 2005,850000,2005,140000,Petrol,Suzuki
Daihatsu Hijet Cruise 2014,1250000,2014,126800,Petrol,Daihatsu
Honda Civic VTi Prosmatec 1.8 i-VTEC 2010,1550000,2010,99345,Petrol,Honda
Toyota Premio F EX Package 1.5 2007,2850000,2007,89000,Petrol,Toyota
Suzuki Wagon R FX Limited 2014,1570000,2014,65000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2019,2300000,2019,25000,Petrol,Honda
Suzuki Mehran VXR Euro II 2019,1020000,2019,17856,Petrol,Suzuki
Suzuki Cultus 2007,600000,2007,100000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2008,475000,2008,83000,Petrol,Suzuki
Suzuki Mehran VX 2004,350000,2004,100000,Petrol,Suzuki
Toyota Corolla SE Limited 1993,940000,1993,190852,Petrol,Toyota
Toyota Corolla GLi 1.3 2007,1275000,2007,129000,Petrol,Toyota
Toyota Corolla XLi 2005,980000,2005,300000,Petrol,Toyota
Suzuki Ravi Euro ll 2015,750000,2015,74000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2010,1200000,2010,135000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2018,3050000,2018,13000,Petrol,Toyota
Toyota Corolla SE Saloon 2004,925000,2004,140000,Petrol,Toyota
Suzuki Swift DLX Automatic 1.3 Navigation 2019,1990000,2019,15000,Petrol,Suzuki
Suzuki Alto L 2016,1480000,2016,47000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2018,830000,2018,23000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2013,695000,2013,50000,Petrol,Suzuki
Suzuki Cultus VXL 2006,660000,2006,119800,Petrol,Suzuki
Suzuki Khyber GA 2000,480000,2000,328316,Petrol,Suzuki
Toyota Corolla Altis SR Cruisetronic 1.8 2010,1790000,2010,101000,Petrol,Toyota
Daihatsu Mira ES 2014,1650000,2014,14700,Petrol,Daihatsu
FAW V2 VCT-i 2017,1075000,2017,90000,Petrol,FAW
Suzuki Mehran VXR Euro II 2014,650000,2014,123500,Petrol,Suzuki
Suzuki Mehran VX Euro II 2016,790000,2016,80000,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2008,665000,2008,124000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2016,850000,2016,70000,Petrol,Suzuki
Toyota Corolla SE Saloon 2004,1200000,2004,85000,Petrol,Toyota
KIA Classic 2005,410000,2005,90000,Petrol,KIA
Toyota Vitz 2005,1300000,2005,158000,Petrol,Toyota
Suzuki Cultus VXL 2017,1570000,2017,82000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1690000,2011,72500,Petrol,Honda
Suzuki Cultus VXR (CNG) 2007,620000,2007,199900,Petrol,Suzuki
Suzuki Mehran VXR 2007,440000,2007,350000,Petrol,Suzuki
Toyota Corolla Axio Hybrid 1.5 2017,4500000,2017,12000,Petrol,Toyota
Toyota Prius S 1.8 2014,3200000,2014,85000,Petrol,Toyota
Suzuki Cultus VXRi (CNG) 2011,825000,2011,98000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3700000,2018,16400,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2015,2130000,2015,136000,Petrol,Toyota
Daihatsu Hijet Cruise 2009,950000,2009,90000,Petrol,Daihatsu
Suzuki Mehran VXR Euro II 2018,950000,2018,12000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2016,2950000,2016,26000,Petrol,Toyota
Nissan Juke 15RX 2013,2450000,2013,74000,Petrol,Nissan
Toyota Corolla XLi VVTi 2010,1440000,2010,173000,Petrol,Toyota
Suzuki Khyber 1992,295000,1992,190784,Petrol,Suzuki
Mitsubishi Galant 1992,345000,1992,206703,Petrol,Mitsubishi
Suzuki Cultus VXR (CNG) 2006,675000,2006,100000,Petrol,Suzuki
Toyota Corolla 2.0D 2000,780000,2000,200000,Diesel,Toyota
Suzuki Mehran VXR Euro II 2015,780000,2015,96600,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2012,530000,2012,69870,Petrol,Suzuki
Toyota Prado TZ 3.0D 1997,2600000,1997,100000,Diesel,Toyota
Suzuki Cultus EURO II 2014,1050000,2014,123456,Petrol,Suzuki
Suzuki Cultus VXLi (CNG) 2008,700000,2008,150000,Petrol,Suzuki
Suzuki Cultus EURO II 2013,1050000,2013,145000,Petrol,Suzuki
Suzuki Ravi 2014,590000,2014,65000,Petrol,Suzuki
Daihatsu Cuore CL 2006,680000,2006,156683,Petrol,Daihatsu
Toyota Corolla Altis Automatic 1.6 2018,3200000,2018,14300,Petrol,Toyota
Suzuki Wagon R VXL 2018,1550000,2018,13664,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2400000,2014,60000,Petrol,Honda
Honda Civic VTi 1.8 i-VTEC 2006,1210000,2006,174000,Petrol,Honda
Mercedes Benz C Class C180 2007,3450000,2007,105000,Petrol,Mercedes
Toyota Fortuner 2.7 VVTi 2018,8000000,2018,76000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2019,1180000,2019,21000,Petrol,Suzuki
Toyota Passo X L Package 2012,1400000,2012,83000,Petrol,Toyota
Suzuki Mehran VX Euro II 2014,550000,2014,60000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2017,715000,2017,48000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2017,865000,2017,35000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2017,2095000,2017,44500,Petrol,Honda
Suzuki Mehran VX 2012,570000,2012,64000,Petrol,Suzuki
Honda Civic EXi 2006,995000,2006,136000,Petrol,Honda
Toyota Corolla 1992,1000000,1992,260000,Petrol,Toyota
Suzuki Mehran VX 2012,570000,2012,64000,Petrol,Suzuki
Toyota Corolla XLi 2007,1300000,2007,300000,Petrol,Toyota
Toyota Aqua G 2014,2290000,2014,97890,Hybrid,Toyota
Toyota Passo 2012,1500000,2012,138000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2018,1065000,2018,19211,Petrol,Suzuki
Toyota Corolla 2.0D 2005,1000000,2005,100000,Diesel,Toyota
Toyota Corolla Altis Automatic 1.6 2017,2600000,2017,50000,Petrol,Toyota
Suzuki Bolan VX Euro II 2015,785000,2015,93143,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2016,2275000,2016,65000,Petrol,Toyota
Toyota Corolla XLi 2007,950000,2007,200000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2017,2350000,2017,54000,Petrol,Toyota
Toyota Vitz F 1.0 2014,2000000,2014,100000,Petrol,Toyota
Toyota Aqua S 2013,2270000,2013,83700,Hybrid,Toyota
Toyota Corolla GLi 1.3 VVTi 2013,1920000,2013,76000,Petrol,Toyota
Toyota Vitz 2005,1040000,2005,81000,Petrol,Toyota
Toyota Corolla 2.0D 2010,1450000,2010,230000,Diesel,Toyota
Suzuki Bolan VX Euro II 2013,620000,2013,99999,Petrol,Suzuki
Suzuki Wagon R Stingray J Style 2016,1600000,2016,78000,Petrol,Suzuki
Suzuki Mehran VX 2011,480000,2011,83700,Petrol,Suzuki
Honda City 1.3 i-VTEC 2018,2350000,2018,12319,Petrol,Honda
Suzuki Baleno GTi 1.6 2002,670000,2002,150000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,1650000,2008,111000,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2019,1785000,2019,28000,Petrol,Toyota
Suzuki Khyber 1998,330000,1998,123456,Petrol,Suzuki
Honda N One G Lowdown Basic 2015,1650000,2015,49000,Petrol,Honda
Suzuki Mehran VX (CNG) 2010,545000,2010,71500,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,1500000,2013,70000,Petrol,Honda
Toyota Vitz F 1.0 2011,1525000,2011,63000,Petrol,Toyota
Daihatsu Cuore CX Eco 2007,630000,2007,116000,Petrol,Daihatsu
Suzuki Alto F 2016,1450000,2016,100000,Petrol,Suzuki
Suzuki Cultus VXL 2005,550000,2005,100000,Petrol,Suzuki
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2025000,2019,4700,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2012,525000,2012,65000,Petrol,Suzuki
Mitsubishi Pajero Exceed Automatic 2.8D 1993,1530000,1993,158000,Diesel,Mitsubishi
Suzuki Alto VXR (CNG) 2005,560000,2005,170645,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2015,1950000,2015,111000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2009,1360000,2009,83000,Petrol,Toyota
Toyota Aqua G LED Soft Leather Selection  2014,2500000,2014,90000,Petrol,Toyota
Toyota Corolla Altis Grande CVT-i 1.8 2015,2480000,2015,80000,Petrol,Toyota
Honda BR-V i-VTEC S 2017,3050000,2017,3500,Petrol,Honda
Suzuki Mehran VX Euro II 2017,870000,2017,36000,Petrol,Suzuki
Daihatsu Mira L 2018,1900000,2018,24000,Petrol,Daihatsu
Toyota Cami P 1999,850000,1999,200000,Petrol,Toyota
Honda Civic EXi 1996,790000,1996,180000,Petrol,Honda
Toyota Hiace Standard 3.0 2013,3200000,2013,140000,Diesel,Toyota
Suzuki Swift DLX 1.3 2014,1375000,2014,83400,Petrol,Suzuki
Audi A4 1.8 TFSI 2013,5200000,2013,110000,Petrol,Audi
Hyundai Santro Club GV 2005,775000,2005,156000,Petrol,Hyundai
Toyota Prius 2013,2800000,2013,83000,Petrol,Toyota
Toyota Fortuner 2.7 VVTi 2018,8100000,2018,26000,Petrol,Toyota
Toyota Corolla Altis SR 1.6 2013,2100000,2013,160000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2018,2600000,2018,87000,Petrol,Toyota
Mitsubishi Ek Wagon T Safety Package 2014,1350000,2014,100000,Petrol,Mitsubishi
Suzuki Bolan VX (CNG) 2005,480000,2005,100000,Petrol,Suzuki
Toyota Corolla XLi VVTi Ecotec 2011,1475000,2011,72000,Petrol,Toyota
Suzuki Cervo G Limited 2007,950000,2007,81000,Petrol,Suzuki
Mitsubishi Lancer GLX Automatic 1.6 2006,1045000,2006,173000,Petrol,Mitsubishi
Suzuki Bolan 2016,750000,2016,55000,Petrol,Suzuki
Suzuki Cultus Limited Edition 2016,1250000,2016,39000,Petrol,Suzuki
Toyota Vitz F 1.0 2011,1590000,2011,81000,Petrol,Toyota
Daihatsu Mira 2016,1150000,2016,45000,Petrol,Daihatsu
Suzuki Wagon R VXL 2018,1550000,2018,28500,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2019,1070000,2019,12000,Petrol,Suzuki
